DATE;CHANNEL;PROGRAM;LEVEL1;LEVEL2;SECTOR;CATEGORY;ADVERTISER;PRODUCT;COPY;ADS_TYPE;SEGMENT;POSITIONS;START_TIME;END_TIME;DURATION;COST;REMARK;TITLE;DATE_UNICS;DURATION_INT
02/20/2018;INEWS;INEWS SPORT PAGI;Sport;Sport:Journal/highlights;TOILETRIES & COSMETICS;BODY CARE, BODY LOTION;RECKITT BENCKISER;VEET SILK & FRESH - HAIR REMOVAL CREAM;3MCM/WNT2/LIBURAN/MOBIL (15/T);LOOSE SPOT;2;3;05:52:54;05:53:09;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS SPORT PAGI;Sport;Sport:Journal/highlights;FOOD;CONFECTIONARY - COUGH DROPS;BOOTS HEALTHCARE;STREPSILS COOL - COUGH DROP;MENTHOL F/6MCM/WNT/ANMS (15);LOOSE SPOT;2;4;05:53:09;05:53:24;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS SPORT PAGI;Sport;Sport:Journal/highlights;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP INFORMATION U001;UNTUNG ADA TORA (15)  INEWS - PP INFORMATION U001;LOOSE SPOT;2;5;05:53:24;05:53:39;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS SPORT PAGI;Sport;Sport:Journal/highlights;TOILETRIES & COSMETICS;BODY CARE, BODY LOTION;RECKITT BENCKISER;VEET SILK & FRESH - HAIR REMOVAL CREAM;3MCM/WNT2/LIBURAN/MOBIL (15/T);LOOSE SPOT;2;6;05:53:39;05:53:54;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;SERVICES - CORPORATE & PUBLIC SERV ADV;GOVERNMENT, POLITIC ORGANIZATION;PARTAI PERINDO PERSATUAN INDONESIA;PARTAI PERINDO PERSATUAN INDONESIA - PAR;FRANSEN G&ORG2/KOMENTAR (30);LOOSE SPOT;1;1;06:13:04;06:13:34;00:00:30;12000;;;02/20/2018;30
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;ONLINE SERVICES;GARENA;SHOPEE.CO.ID - ONLINE SHOP;PRILLY&ORG2/HUJAN/NYANYI(30/P);LOOSE SPOT;1;2;06:13:34;06:14:04;00:00:30;12000;;;02/20/2018;30
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;MEDICINES/PHARMACEUTICALS;VITAMIN, TONIC, ESSENCES, SUPPLEMENTS;TRESNO JOYO;MADU TJ - ALL HONEY;3KMS/AGNES&ORG2/MNM/KMTR (15);LOOSE SPOT;1;3;06:14:04;06:14:19;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP INFORMATION H001;HOTMAN PARIS SHOW (05)  INEWS - PP INFORMATION H001;LOOSE SPOT;1;4;06:14:19;06:14:24;00:00:05;3600;;;02/20/2018;5
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;TOILETRIES & COSMETICS;BODY CARE, BODY LOTION;RECKITT BENCKISER;VEET SILK & FRESH - HAIR REMOVAL CREAM;3MCM/WNT2/LIBURAN/MOBIL (15/T);LOOSE SPOT;1;5;06:14:24;06:14:39;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;MEDICINES/PHARMACEUTICALS;RUBS & BALMS;EGLIN PHARMA;GELIGA - BALM;PRIA&ORG2/2LYR/USAHA (15);LOOSE SPOT;1;6;06:14:39;06:14:54;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;FOOD;MARGARINE, DAIRY PRODUCTS;KRAFT;KRAFT CHEDDAR - CHEESE;5MCM/KEL/NASI GORENG/MKN (15);LOOSE SPOT;1;7;06:14:54;06:15:09;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP INFORMATION U001;UNTUNG ADA TORA (05)  INEWS - PP INFORMATION U001;LOOSE SPOT;1;8;06:15:09;06:15:14;00:00:05;3600;;;02/20/2018;5
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;FOOD;CONFECTIONARY - COUGH DROPS;BOOTS HEALTHCARE;STREPSILS COOL - COUGH DROP;MENTHOL F/6MCM/WNT/ANMS (15);LOOSE SPOT;1;9;06:15:14;06:15:29;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;MEDIA SELF PROMOTION;INEWS;INEWS - SELF PROMO;STOP HOAX! (25)  INEWS - SELF PROMO;LOOSE SPOT;1;10;06:15:29;06:15:59;00:00:30;12000;;;02/20/2018;30
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;FOOD;CONFECTIONARY - COUGH DROPS;BOOTS HEALTHCARE;STREPSILS COOL - COUGH DROP;MENTHOL F/6MCM/WNT/ANMS (15);LOOSE SPOT;1;11;06:15:54;06:16:09;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;ONLINE SERVICES;TOKOPEDIA;TOKOPEDIA - ONLINE SHOP;WNT&ORG2/LAB/CERITA (15);LOOSE SPOT;1;12;06:16:09;06:16:24;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP NEWS B001;BOX WARS (05)  INEWS - PP NEWS B001;LOOSE SPOT;1;13;06:16:24;06:16:29;00:00:05;3600;;;02/20/2018;5
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;MEDICINES/PHARMACEUTICALS;VITAMIN, TONIC, ESSENCES, SUPPLEMENTS;RECKITT BENCKISER;AIRBORNE - EFFERVESCENT VITAMIN;ORG2/PESAWAT/BERSIN/MNM (15);LOOSE SPOT;1;14;06:16:29;06:16:44;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;COMMUNICATION EQUIPMENT, SERVICES;EXCELCOMINDO PRATAMA;EXCELCOMINDO XL - INTERNET BROADBAND CAR;XTRA C/BENNY/KGTN/30GB(30);LOOSE SPOT;1;15;06:16:44;06:17:14;00:00:30;12000;;;02/20/2018;30
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;COMMUNICATION EQUIPMENT, SERVICES;EXCELCOMINDO PRATAMA;EXCELCOMINDO XL - INTERNET BROADBAND CAR;XTRA C/BENNY/KGTN/30GB(30);LOOSE SPOT;2;1;06:29:11;06:29:41;00:00:30;12000;;;02/20/2018;30
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;SERVICES - CORPORATE & PUBLIC SERV ADV;GOVERNMENT, POLITIC ORGANIZATION;PARTAI PERINDO PERSATUAN INDONESIA;PARTAI PERINDO PERSATUAN INDONESIA - PAR;HARY T/MARS PARTAI PERINDO(65);LOOSE SPOT;2;2;06:29:42;06:30:42;00:01:00;24000;;;02/20/2018;60
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL DEEP CLEANSE - LIQUID BATH SOAP;2MCM/2WNT/DEBU&POLUSI/BR (15);LOOSE SPOT;2;3;06:30:45;06:31:00;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;FOOD;CONFECTIONARY - COUGH DROPS;BOOTS HEALTHCARE;STREPSILS COOL - COUGH DROP;MENTHOL F/6MCM/WNT/ANMS (15);LOOSE SPOT;2;4;06:31:00;06:31:15;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP INFORMATION H001;HOTMAN PARIS SHOW (05)  INEWS - PP INFORMATION H001;LOOSE SPOT;2;5;06:31:14;06:31:19;00:00:05;3600;;;02/20/2018;5
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;MEDICINES/PHARMACEUTICALS;ANTISEPTIC;RECKITT BENCKISER;DETTOL - ANTISEPTIC;WNT&ANAK LK/TMN/SKATE/LUKA(30);LOOSE SPOT;2;6;06:31:19;06:31:49;00:00:30;12000;;;02/20/2018;30
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;ONLINE SERVICES;TOKOPEDIA;TOKOPEDIA - ONLINE SHOP;PRIA&ORG2/KNTR/CERITA (15);LOOSE SPOT;2;7;06:31:49;06:32:04;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;MEDICINES/PHARMACEUTICALS;COUGH MEDICINES;KONIMEX;SILADEX - COUGH SYRUP;PRIA&WNT/BATUK/PERAHU (15);LOOSE SPOT;2;8;06:32:04;06:32:19;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;TOILETRIES & COSMETICS;BODY CARE, BODY LOTION;RECKITT BENCKISER;VEET SILK & FRESH - HAIR REMOVAL CREAM;3MCM/WNT2/LIBURAN/MOBIL (15/T);LOOSE SPOT;2;9;06:32:19;06:32:34;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;FOOD;INSTANT FOOD, INSTANT NOODLES;WINGSFOOD;SUKSES'S ISI 2 - INSTANT NOODLE;GRG AYAM K/SULE&ORG2/MKN (15);LOOSE SPOT;2;10;06:32:34;06:32:49;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP NEWS B001;BOX WARS (05)  INEWS - PP NEWS B001;LOOSE SPOT;2;11;06:32:49;06:32:54;00:00:05;3600;;;02/20/2018;5
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;SERVICES - TRANS'T, TRAVEL, RECREATION;CINEMA PROMO;CINEMA PROMO;CINEMA PROMO M001;MEET ME AFTER SUNSET (30);LOOSE SPOT;2;12;06:32:54;06:33:24;00:00:30;12000;;;02/20/2018;30
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;ONLINE SERVICES;GARENA;SHOPEE.CO.ID - ONLINE SHOP;PRILLY&ORG2/HUJAN/NYANYI(15/P);LOOSE SPOT;2;13;06:33:24;06:33:39;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;MEDICINES/PHARMACEUTICALS;RUBS & BALMS;EGLIN PHARMA;CAP LANG GPU - MINYAK URUT;2MCM/JENITA J&ORG2/JOGED (15);LOOSE SPOT;2;14;06:33:39;06:33:54;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP INFORMATION U001;UNTUNG ADA TORA (05)  INEWS - PP INFORMATION U001;LOOSE SPOT;2;15;06:33:54;06:33:59;00:00:05;3600;;;02/20/2018;5
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;INDUSTRIAL PRODUCTS;BUILDING MATERIAL;AQUAPROF;AQUAPROOF - COATING PAINT;3KMS/KMS BERGERAK/PETA (15);LOOSE SPOT;3;1;06:41:21;06:41:36;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;MEDICINES/PHARMACEUTICALS;ANTISEPTIC;RECKITT BENCKISER;DETTOL - ANTISEPTIC;WNT&ANAK LK/TMN/SKATE/LUKA(30);LOOSE SPOT;3;2;06:41:36;06:42:06;00:00:30;12000;;;02/20/2018;30
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;FOOD;CONFECTIONARY - COUGH DROPS;BOOTS HEALTHCARE;STREPSILS COOL - COUGH DROP;MENTHOL F/6MCM/WNT/ANMS (15);LOOSE SPOT;3;3;06:42:06;06:42:21;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP NEWS Z001;ZONA 18+ (30)  INEWS - PP NEWS Z001;LOOSE SPOT;3;4;06:42:21;06:42:51;00:00:30;12000;;;02/20/2018;30
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;ONLINE SERVICES;TRIVAGO;TRIVAGO - ONLINE SHOP;WNT/HOTEL/HARGA/SITUS2 (30);LOOSE SPOT;3;5;06:42:51;06:43:21;00:00:30;12000;;;02/20/2018;30
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;TOILETRIES & COSMETICS;BODY CARE, BODY LOTION;RECKITT BENCKISER;VEET SILK & FRESH - HAIR REMOVAL CREAM;3MCM/WNT2/LIBURAN/MOBIL (15/T);LOOSE SPOT;3;6;06:43:20;06:43:35;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;ONLINE SERVICES;GARENA;SHOPEE.CO.ID - ONLINE SHOP;PRILLY&ORG2/HUJAN/NYANYI(30/P);LOOSE SPOT;3;7;06:43:35;06:44:05;00:00:30;12000;;;02/20/2018;30
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;HOUSEHOLD PRODUCTS/SUPPLIES;OTHER CLEANSERS, POLISHERS, BLEACHERS;RECKITT BENCKISER;DETTOL 4 IN 1 MULTI ACTION - FLOOR CLEAN;2MCM/ANMS JERUK/1000 (15);LOOSE SPOT;3;8;06:44:05;06:44:20;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP INFORMATION H001;HOTMAN PARIS SHOW (15);LOOSE SPOT;3;9;06:44:20;06:44:35;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;FOOD;CONFECTIONARY - COUGH DROPS;BOOTS HEALTHCARE;STREPSILS COOL - COUGH DROP;MENTHOL F/6MCM/WNT/ANMS (15);LOOSE SPOT;3;10;06:44:35;06:44:50;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;FOOD;INSTANT FOOD, INSTANT NOODLES;WINGSFOOD;SUKSES'S ISI 2 - INSTANT NOODLE;GRG AYAM K/SULE&ORG2/MKN (30);LOOSE SPOT;3;11;06:44:50;06:45:20;00:00:30;12000;;;02/20/2018;30
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP INFORMATION U001;UNTUNG ADA TORA (15)  INEWS - PP INFORMATION U001;LOOSE SPOT;3;12;06:45:20;06:45:35;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL - BATH SOAP;ORIGINAL/ORG2/TAMAN/MANDI (15);LOOSE SPOT;3;13;06:45:35;06:45:50;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;SERVICES - EDUCATION;FORMAL EDUCATION;UNIV GUNADARMA;UNIV GUNADARMA;PENERIMAAN MAHASISWA BARU (15)  UNIV GUNADARMA;LOOSE SPOT;4;1;06:58:16;06:58:31;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL - BATH SOAP;ORIGINAL/ORG2/TAMAN/MANDI (15);LOOSE SPOT;4;2;06:58:31;06:58:46;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;FOOD;CONFECTIONARY - COUGH DROPS;BOOTS HEALTHCARE;STREPSILS COOL - COUGH DROP;MENTHOL F/6MCM/WNT/ANMS (15);LOOSE SPOT;4;3;06:58:46;06:59:01;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP NEWS Z001;ZONA 18+ (30)  INEWS - PP NEWS Z001;LOOSE SPOT;4;4;06:59:01;06:59:31;00:00:30;12000;;;02/20/2018;30
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;TOILETRIES & COSMETICS;BODY CARE, BODY LOTION;RECKITT BENCKISER;VEET SILK & FRESH - HAIR REMOVAL CREAM;3MCM/WNT2/LIBURAN/MOBIL (15/T);LOOSE SPOT;4;5;06:59:31;06:59:46;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;SERVICES - PERSONAL SERVICES;SPORT CLUB, FITNESS, GOLF CLUB/COURSE;PERS SEPAKBOLA SELURUH INDONES;PERS SEPAKBOLA SELURUH INDONESIA (PSSI);EDY R/TANDING/MAJU TERUS (15);LOOSE SPOT;4;6;06:59:46;07:00:01;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL COOL - LIQUID BATH SOAP;WNT&ANAK LK/MANDI/BOLA (15);LOOSE SPOT;4;7;07:00:01;07:00:16;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;ONLINE SERVICES;TOKOPEDIA;TOKOPEDIA - ONLINE SHOP;WNT&ORG2/LAB/CERITA (15);LOOSE SPOT;4;8;07:00:16;07:00:31;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP INFORMATION U001;UNTUNG ADA TORA (15)  INEWS - PP INFORMATION U001;LOOSE SPOT;4;9;07:00:31;07:00:46;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;MEDICINES/PHARMACEUTICALS;VITAMIN, TONIC, ESSENCES, SUPPLEMENTS;RECKITT BENCKISER;AIRBORNE - EFFERVESCENT VITAMIN;ORG2/PESAWAT/BERSIN/MNM (15);LOOSE SPOT;4;10;07:00:46;07:01:01;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;ONLINE SERVICES;GARENA;SHOPEE.CO.ID - ONLINE SHOP;PRILLY&ORG2/HUJAN/NYANYI(15/P);LOOSE SPOT;4;11;07:01:01;07:01:16;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP INFORMATION H001;HOTMAN PARIS SHOW (15);LOOSE SPOT;4;12;07:01:16;07:01:31;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;HOUSEHOLD PRODUCTS/SUPPLIES;OTHER CLEANSERS, POLISHERS, BLEACHERS;RECKITT BENCKISER;HARPIC POWER PLUS - LIQUID TOILET CLEAR;SHANNAZ&WNT/TOKO/8RB (15);LOOSE SPOT;4;13;07:01:31;07:01:46;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;MEDICINES/PHARMACEUTICALS;RUBS & BALMS;EGLIN PHARMA;GELIGA - BALM;PRIA&ORG2/2LYR/USAHA (15);LOOSE SPOT;4;14;07:01:46;07:02:01;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;n.a.;n.a.;n.a.;n.a.;n.a.;LOOSE SPOT;5;1;07:13:29;07:13:44;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;ONLINE SERVICES;GARENA;SHOPEE.CO.ID - ONLINE SHOP;PRILLY&ORG2/HUJAN/NYANYI(30/P);LOOSE SPOT;5;2;07:13:44;07:14:14;00:00:30;12000;;;02/20/2018;30
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;MEDICINES/PHARMACEUTICALS;ANTISEPTIC;RECKITT BENCKISER;DETTOL - ANTISEPTIC;2MCM/WNT&ANAK LK/RMH/4LYR (15);LOOSE SPOT;5;3;07:14:14;07:14:29;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;ONLINE SERVICES;TRIVAGO;TRIVAGO - ONLINE SHOP;WNT/HOTEL/HARGA/LYR2 (60);LOOSE SPOT;5;4;07:14:29;07:15:29;00:01:00;24000;;;02/20/2018;60
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;HOUSEHOLD PRODUCTS/SUPPLIES;LAUNDRY CLEANSER & CARE, FABRIC SOFT';RECKITT & COLMAN INDONESIA;VANISH OXI ACTION - POWDER STAIN REMOVER;2KMS/DONNA&WNT/TEST (30);LOOSE SPOT;5;5;07:15:29;07:15:59;00:00:30;12000;;;02/20/2018;30
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL COOL - LIQUID BATH SOAP;WNT&ANAK LK/MANDI/BOLA (15);LOOSE SPOT;5;6;07:15:59;07:16:14;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP INFORMATION H001;HOTMAN PARIS SHOW (15);LOOSE SPOT;5;7;07:16:14;07:16:29;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;ONLINE SERVICES;GARENA;SHOPEE.CO.ID - ONLINE SHOP;PRILLY&ORG2/HUJAN/NYANYI(30/P);LOOSE SPOT;5;8;07:16:29;07:16:59;00:00:30;12000;;;02/20/2018;30
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;FOOD;CONFECTIONARY - COUGH DROPS;BOOTS HEALTHCARE;STREPSILS COOL - COUGH DROP;MENTHOL F/6MCM/WNT/ANMS (15);LOOSE SPOT;5;9;07:16:59;07:17:14;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;TOILETRIES & COSMETICS;BODY CARE, BODY LOTION;RECKITT BENCKISER;VEET SILK & FRESH - HAIR REMOVAL CREAM;3MCM/WNT2/LIBURAN/MOBIL (15/T);LOOSE SPOT;5;10;07:17:13;07:17:28;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;COMMUNICATION EQUIPMENT, SERVICES;EXCELCOMINDO PRATAMA;EXCELCOMINDO XL - INTERNET BROADBAND CAR;XTRA C/BENNY/KGTN/30GB(30);LOOSE SPOT;5;11;07:17:28;07:17:58;00:00:30;12000;;;02/20/2018;30
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP INFORMATION U001;UNTUNG ADA TORA (05)  INEWS - PP INFORMATION U001;LOOSE SPOT;5;12;07:17:58;07:18:03;00:00:05;3600;;;02/20/2018;5
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;SERVICES - CORPORATE & PUBLIC SERV ADV;GOVERNMENT, POLITIC ORGANIZATION;PARTAI PERINDO PERSATUAN INDONESIA;PARTAI PERINDO PERSATUAN INDONESIA - PAR;HARY T/MARS PARTAI PERINDO(65);LOOSE SPOT;6;1;07:23:21;07:24:21;00:01:00;24000;;;02/20/2018;60
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;ONLINE SERVICES;TRIVAGO;TRIVAGO - ONLINE SHOP;WNT/HOTEL/SITUS/TOKYO (30);LOOSE SPOT;6;2;07:24:24;07:24:54;00:00:30;12000;;;02/20/2018;30
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP INFORMATION U001;UNTUNG ADA TORA (05)  INEWS - PP INFORMATION U001;LOOSE SPOT;6;3;07:24:54;07:24:59;00:00:05;3600;;;02/20/2018;5
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;MEDICINES/PHARMACEUTICALS;ANTISEPTIC;RECKITT BENCKISER;DETTOL - ANTISEPTIC;2MCM/WNT&ANAK LK/RMH/4LYR (15);LOOSE SPOT;6;4;07:24:59;07:25:14;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;ONLINE SERVICES;TOKOPEDIA;TOKOPEDIA - ONLINE SHOP;WNT&ORG2/LAB/CERITA (30);LOOSE SPOT;6;5;07:25:13;07:25:43;00:00:30;12000;;;02/20/2018;30
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;SERVICES - CORPORATE & PUBLIC SERV ADV;GOVERNMENT, POLITIC ORGANIZATION;MAHKAMAH KONSTITUSI RI;MAHKAMAH KONSTITUSI REPUBLIK INDONESIA;BERITA MK (115);LOOSE SPOT;6;6;07:25:43;07:27:43;00:02:00;24000;;;02/20/2018;120
02/20/2018;INEWS;INEWS PAGI;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP NEWS B001;BOX WARS (05)  INEWS - PP NEWS B001;LOOSE SPOT;6;7;07:27:37;07:27:42;00:00:05;3600;;;02/20/2018;5
02/20/2018;INEWS;TOP FILES(R);Information;Information:Documentary;SERVICES - CORPORATE & PUBLIC SERV ADV;GOVERNMENT, POLITIC ORGANIZATION;PARTAI PERINDO PERSATUAN INDONESIA;PARTAI PERINDO PERSATUAN INDONESIA - PAR;FRANSEN G&ORG2/KOMENTAR (30);LOOSE SPOT;1;1;09:24:57;09:25:27;00:00:30;12000;;;02/20/2018;30
02/20/2018;INEWS;TOP FILES(R);Information;Information:Documentary;TOILETRIES & COSMETICS;COSMETICS, MAKE UP;PUSAKA TRADISI IBU;WARDAH LIGHTENING TWO WAY CAKE - COMPACT;WNT&ORG2/DEBU/JLN (15);LOOSE SPOT;1;2;09:25:28;09:25:43;00:00:15;7200;;;02/20/2018;15
